OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2014-399532,2016-07-16,Adam Bentley,"Vienna,Vienna,Austria",Central,Consumer,2016-07-20,Economy,
BN-2014-5261213,2016-07-16,Isaac David,"Amsterdam,North Holland,Netherlands",Central,Corporate,2016-07-21,Economy,
BN-2014-9608893,2016-07-17,Indiana Wekey,"Stockholm,Stockholm,Sweden",North,Corporate,2016-07-22,Economy,
AZ-2014-2763663,2016-07-18,Everett Dunbar,"Torre del Greco,Campania,Italy",South,Corporate,2016-07-22,Economy,
AZ-2014-839784,2016-07-18,Lucas Wood,"Vienna,Vienna,Austria",Central,Corporate,2016-07-18,Immediate,Critical
BN-2014-6469413,2016-07-19,George Bryan,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,2016-07-23,Economy,
AZ-2014-7674132,2016-07-21,Ewan Hyde,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,2016-07-21,Immediate,Critical
AZ-2014-2800894,2016-07-22,Lori Miller,"Waterlooville,England,United Kingdom",North,Consumer,2016-07-24,Priority,Critical
AZ-2014-586948,2016-07-22,Charlie Horrocks,"Geneva,Geneva,Switzerland",Central,Consumer,2016-07-24,Economy Plus,
BN-2014-2290642,2016-07-22,Terence Welch,"Dordrecht,South Holland,Netherlands",Central,Consumer,2016-07-24,Economy Plus,
AZ-2014-1036259,2016-07-24,Nicole Howard,"Reading,England,United Kingdom",North,Consumer,2016-07-27,Priority,Critical
BN-2014-7302833,2016-07-24,Scarlett Truchanas,"Fulda,Hesse,Germany",Central,Corporate,2016-07-28,Economy,
BN-2014-2393314,2016-07-24,Joseph Wright,"El Prat de Llobregat,Catalonia,Spain",South,Home Office,2016-07-27,Priority,Critical
AZ-2014-275213,2016-07-26,John Basser,"Bottrop,North Rhine-Westphalia,Germany",Central,Corporate,2016-07-30,Economy,
AZ-2014-8976002,2016-07-26,Rory Jess,"Vienna,Vienna,Austria",Central,Home Office,2016-07-28,Economy Plus,
AZ-2014-7380286,2016-07-27,Phoebe Moore,"Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2016-07-31,Economy,
AZ-2014-1993253,2016-07-28,Rose Nicolay,"Valladolid,Castile and León,Spain",South,Home Office,2016-03-08,Economy,
AZ-2014-4277891,2016-07-28,Will Poynton,"Badalona,Catalonia,Spain",South,Consumer,2016-03-08,Economy,
AZ-2014-4257204,2016-07-28,Millie Arnold,"Glasgow,Scotland,United Kingdom",North,Consumer,2016-07-31,Economy Plus,
AZ-2014-8512143,2016-07-28,Jasmine Slater,"Madrid,Madrid,Spain",South,Corporate,2016-07-30,Priority,Critical
AZ-2014-8682388,2016-07-28,Rory Martindale,"Reutlingen,Baden-Württemberg,Germany",Central,Consumer,2016-07-31,Priority,Critical
AZ-2014-6299049,2016-07-29,Harry Ahmed,"Barcelona,Catalonia,Spain",South,Consumer,2016-03-08,Economy,
AZ-2014-3145112,2016-07-30,Leo Bannister,"Northampton,England,United Kingdom",North,Home Office,2016-04-08,Economy,
AZ-2014-6791682,2016-07-30,Joyce Cornell,"Sabadell,Catalonia,Spain",South,Consumer,2016-03-08,Economy,
AZ-2014-5463403,2016-07-30,Mark Burkett,"Turin,Piedmont,Italy",South,Home Office,2016-04-08,Economy,
AZ-2014-963453,2016-07-30,Ruby Nicholls,"Seville,Andalusía,Spain",South,Corporate,2016-07-31,Priority,Critical
AZ-2014-4696834,2016-07-30,Philip Newsom,"Rome,Lazio,Italy",South,Corporate,2016-04-08,Economy,
BN-2014-5571092,2016-07-30,Crystal Turner,"Jena,Thuringia,Germany",Central,Consumer,2016-04-08,Economy,
BN-2014-9861831,2016-07-30,Leroy Samson,"Stockholm,Stockholm,Sweden",North,Home Office,2016-04-08,Economy Plus,
AZ-2014-1538989,2016-07-31,Molly Crawford,"Hamburg,Hamburg,Germany",Central,Corporate,2016-07-08,Economy,
AZ-2014-1021956,2016-07-31,Sandra Hooks,"Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2016-06-08,Economy,
AZ-2014-2300523,2016-07-31,Rebecca Chamberlain,"Duisburg,North Rhine-Westphalia,Germany",Central,Home Office,2016-04-08,Economy,
AZ-2014-739354,2016-07-31,Maya Summers,"Alfortville,Ile-de-France,France",Central,Home Office,2016-02-08,Economy Plus,
AZ-2014-8335609,2016-07-31,Leah Barrett,"Northampton,England,United Kingdom",North,Consumer,2016-05-08,Economy Plus,
AZ-2014-168273,2016-07-31,Rory Braim,"Jerez de la Frontera,Andalusía,Spain",South,Consumer,2016-03-08,Priority,Critical
AZ-2014-2021789,2016-07-31,Isabelle Torpy,"Madrid,Madrid,Spain",South,Consumer,2016-04-08,Economy Plus,
AZ-2014-729084,2016-01-08,Kiera Chandler,"West Bromwich,England,United Kingdom",North,Consumer,2016-06-08,Economy Plus,
AZ-2014-4892329,2016-01-08,Oscar Clayton,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,2016-06-08,Economy,
BN-2014-4616231,2016-01-08,Abby Muramats,"Huddinge,Stockholm,Sweden",North,Consumer,2016-01-08,Immediate,Critical
AZ-2014-6660694,2016-02-08,Joel Peters,"Krefeld,North Rhine-Westphalia,Germany",Central,Home Office,2016-07-08,Economy,
AZ-2014-2348970,2016-02-08,Judith Franke,"Bracknell,England,United Kingdom",North,Home Office,2016-07-08,Economy,
AZ-2014-2767190,2016-02-08,Kayleigh Farmer,"Palma de Mallorca,Balearic Islands,Spain",South,Consumer,2016-05-08,Economy Plus,
AZ-2014-7450631,2016-02-08,Daniel Hamilton,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,2016-04-08,Economy Plus,
AZ-2014-1343992,2016-02-08,Imogen Symon,"Le Petit-Quevilly,Normandy,France",Central,Consumer,2016-03-08,Priority,Critical
AZ-2014-6271247,2016-02-08,Blake Lymburner,"Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2016-05-08,Priority,Critical
AZ-2014-2584189,2016-02-08,Amber Adams,"Leeds,England,United Kingdom",North,Corporate,2016-06-08,Economy,
AZ-2014-4467303,2016-02-08,Harry Ahmed,"Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2016-07-08,Economy,
BN-2014-6598534,2016-02-08,Lola Dale,"Bari,Apulia,Italy",South,Consumer,2016-08-08,Economy,
BN-2014-3864024,2016-02-08,Benjamin Humphries,"Tarbes,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2016-06-08,Economy,
AZ-2014-9111247,2016-03-08,Mark Westfall,"Florence,Tuscany,Italy",South,Consumer,2016-06-08,Priority,Critical
AZ-2014-8438801,2016-03-08,Mary Parker,"Paisley,Scotland,United Kingdom",North,Corporate,2016-06-08,Economy Plus,
AZ-2014-2897959,2016-04-08,Bonnie Wilson,"Mijas,Andalusía,Spain",South,Corporate,2016-10-08,Economy,
AZ-2014-5584970,2016-04-08,Lucas Wood,"Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2016-07-08,Priority,Critical
AZ-2014-2752390,2016-04-08,Alexandra Whitehouse,"Berlin,Berlin,Germany",Central,Consumer,2016-08-08,Economy,
AZ-2014-4871918,2016-04-08,David Harney,"Madrid,Madrid,Spain",South,Corporate,2016-10-08,Economy,
AZ-2014-2750080,2016-04-08,Aidan Rowe,"Turin,Piedmont,Italy",South,Consumer,2016-09-08,Economy,
AZ-2014-9838410,2016-04-08,Victor Kron,"Sarcelles,Ile-de-France,France",Central,Consumer,2016-10-08,Economy,
AZ-2014-3504387,2016-04-08,Kai Ford,"Ratingen,North Rhine-Westphalia,Germany",Central,Corporate,2016-08-08,Economy,
AZ-2014-861955,2016-04-08,Harry Nelson,"Sant Boi de Llobregat,Catalonia,Spain",South,Consumer,2016-06-08,Economy Plus,
BN-2014-7375739,2016-04-08,Patricia Smith,"Bergen,Hordaland,Norway",North,Corporate,2016-10-08,Economy,
BN-2014-6245972,2016-04-08,Rachel Norton,"Fontenay-sous-Bois,Ile-de-France,France",Central,Corporate,2016-08-08,Economy,
AZ-2014-5904203,2016-05-08,Joseph Banks,"Chartres,Centre-Val de Loire,France",Central,Consumer,2016-11-08,Economy,
BN-2014-3518568,2016-05-08,Kyle Nash,"Upplands Väsby,Stockholm,Sweden",North,Consumer,2016-08-08,Economy Plus,
BN-2014-1557149,2016-05-08,Minnie Cash,"Stockholm,Stockholm,Sweden",North,Corporate,2016-10-08,Economy,
AZ-2014-5473130,2016-06-08,Casey Beckett,"Fresnes,Ile-de-France,France",Central,Home Office,2016-12-08,Economy,
AZ-2014-522884,2016-06-08,Leah Marsh,"Kristiansand,Vest-Agder,Norway",North,Corporate,2016-06-08,Immediate,Critical
AZ-2014-8294649,2016-06-08,Jude Leonard,"Levallois-Perret,Ile-de-France,France",Central,Consumer,2016-07-08,Priority,Critical
AZ-2014-6819161,2016-06-08,Jennifer Douglas,"Gloucester,England,United Kingdom",North,Corporate,2016-08-13,Economy,
AZ-2014-1976505,2016-06-08,Ava Giles,"Stoke-on-Trent,England,United Kingdom",North,Corporate,2016-12-08,Economy,
AZ-2014-302639,2016-06-08,Carrie Boots,"Barcelona,Catalonia,Spain",South,Corporate,2016-12-08,Economy,
AZ-2014-4571565,2016-06-08,Toni Lanz,"Getafe,Madrid,Spain",South,Consumer,2016-11-08,Economy,
AZ-2014-1597164,2016-06-08,Natasha Heane,"Stavanger,Rogaland,Norway",North,Home Office,2016-12-08,Economy,
BN-2014-1328067,2016-06-08,Jasmine Slater,"Paris,Ile-de-France,France",Central,Corporate,2016-08-08,Economy Plus,
BN-2014-3915044,2016-06-08,Anna Leal,"Solingen,North Rhine-Westphalia,Germany",Central,Consumer,2016-08-08,Priority,Critical
AZ-2014-651851,2016-07-08,Jade Howe,"London,England,United Kingdom",North,Corporate,2016-08-13,Economy,
AZ-2014-6685609,2016-07-08,Mason Adams,"London,England,United Kingdom",North,Consumer,2016-12-08,Economy Plus,
AZ-2014-9211150,2016-07-08,Brooke Hodgson,"Rome,Lazio,Italy",South,Consumer,2016-08-13,Economy,
AZ-2014-6155335,2016-07-08,Elise Godfrey,"Coventry,England,United Kingdom",North,Consumer,2016-12-08,Economy,
AZ-2014-4321659,2016-07-08,Erick Tanner,"Getafe,Madrid,Spain",South,Corporate,2016-12-08,Economy,
AZ-2014-3374412,2016-07-08,Elise Godfrey,"Harrow,England,United Kingdom",North,Consumer,2016-10-08,Priority,Critical
BN-2014-2153442,2016-07-08,Jean Crowley,"Drammen,Buskerud,Norway",North,Corporate,2016-10-08,Economy Plus,
BN-2014-3084273,2016-07-08,Libby McDonald,"Parma,Emilia-Romagna,Italy",South,Home Office,2016-11-08,Economy,
BN-2014-388260,2016-07-08,Archer Hort,"Dublin,Dublin,Ireland",North,Consumer,2016-12-08,Economy,
BN-2014-6086541,2016-07-08,Ashley Baldwinson,"Menton,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2016-09-08,Economy Plus,
AZ-2014-3303023,2016-08-08,Corey Norton,"Paris,Ile-de-France,France",Central,Consumer,2016-11-08,Priority,Critical
AZ-2014-6926624,2016-08-08,Lamar Lockhart,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,2016-12-08,Economy,
AZ-2014-4634987,2016-08-08,Isabelle Gould,"Cork,Cork,Ireland",North,Consumer,2016-08-14,Economy,
AZ-2014-9141986,2016-08-08,Lucas Northcott,"Wiesbaden,Hesse,Germany",Central,Consumer,2016-10-08,Economy Plus,
AZ-2014-3178451,2016-08-08,Sophie Franklin,"Rome,Lazio,Italy",South,Corporate,2016-08-13,Economy,
BN-2014-9212655,2016-08-08,Mohammed Arnold,"Bilbao,Basque Country,Spain",South,Consumer,2016-08-13,Economy,
BN-2014-3197989,2016-08-08,Koby Ricketson,"Stockholm,Stockholm,Sweden",North,Corporate,2016-08-13,Economy Plus,
BN-2014-9982544,2016-08-08,Charlie Power,"Essen,North Rhine-Westphalia,Germany",Central,Home Office,2016-08-15,Economy,
AZ-2014-9876300,2016-09-08,Max Ludwig,"Pertuis,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2016-08-15,Economy,
AZ-2014-6094082,2016-09-08,Lewis Greenwood,"Vichy,Auvergne-Rhône-Alpes,France",Central,Consumer,2016-11-08,Priority,Critical
BN-2014-9297622,2016-09-08,Jett Osman,"Laval,Pays de la Loire,France",Central,Home Office,2016-08-15,Economy,
AZ-2014-49399,2016-11-08,Georgia Blackburn,"Angers,Pays de la Loire,France",Central,Corporate,2016-08-16,Economy,
AZ-2014-8677910,2016-11-08,Michael Watkins,"Stoke-on-Trent,England,United Kingdom",North,Home Office,2016-08-14,Priority,Critical
AZ-2014-6797948,2016-11-08,Phoebe Baines,"Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France",Central,Home Office,2016-08-15,Economy,
AZ-2014-9462955,2016-11-08,Alfonso Gomez,"Vienna,Vienna,Austria",Central,Corporate,2016-12-08,Priority,Critical
AZ-2014-4668799,2016-11-08,Alexandra Portus,"Antwerp,Antwerp,Belgium",Central,Corporate,2016-08-16,Economy,
AZ-2014-4112918,2016-11-08,Kazuko Mason,"Rillieux-la-Pape,Auvergne-Rhône-Alpes,France",Central,Home Office,2016-08-17,Economy,
BN-2014-3359053,2016-11-08,Darcy St George,"Rome,Lazio,Italy",South,Corporate,2016-11-08,Immediate,Critical
BN-2014-4964479,2016-11-08,Ella Knopwood,"Nacka,Stockholm,Sweden",North,Consumer,2016-08-17,Economy,
AZ-2014-9026521,2016-12-08,Madison Holloway,"Bottrop,North Rhine-Westphalia,Germany",Central,Corporate,2016-08-16,Economy,
AZ-2014-2995713,2016-12-08,Ella Knopwood,"Annecy,Auvergne-Rhône-Alpes,France",Central,Consumer,2016-08-14,Economy Plus,
AZ-2014-356444,2016-12-08,Jeremy Pilcher,"Essen,North Rhine-Westphalia,Germany",Central,Corporate,2016-08-15,Priority,Critical
AZ-2014-3152192,2016-12-08,Hannah Conyers,"Cormeilles-en-Parisis,Ile-de-France,France",Central,Home Office,2016-08-14,Economy Plus,
BN-2014-47251,2016-12-08,Kazuko Mason,"Madrid,Madrid,Spain",South,Home Office,2016-08-16,Economy,
BN-2014-6947599,2016-12-08,Elijah Ruatoka,"Zurich,Zürich,Switzerland",Central,Home Office,2016-08-19,Economy,
BN-2014-4513142,2016-12-08,Niamh Mann,"Shrewsbury,England,United Kingdom",North,Consumer,2016-08-17,Economy,
BN-2014-9900559,2016-12-08,Rachel Tyler,"St. Gallen,St. Gallen,Switzerland",Central,Corporate,2016-08-16,Economy,
AZ-2014-8054390,2016-08-13,Taj Knetes,"Offenburg,Baden-Württemberg,Germany",Central,Consumer,2016-08-18,Economy,
AZ-2014-1447703,2016-08-13,Kelly Long,"Tourcoing,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2016-08-18,Economy,
AZ-2014-4898591,2016-08-13,Lester Wimmer,"Geneva,Geneva,Switzerland",Central,Consumer,2016-08-13,Immediate,Critical
AZ-2014-5324394,2016-08-13,Ella Troy,"Swindon,England,United Kingdom",North,Home Office,2016-08-19,Economy,
AZ-2014-7795641,2016-08-13,Lily Skurrie,"Doncaster,England,United Kingdom",North,Corporate,2016-08-13,Immediate,Critical
AZ-2014-6244900,2016-08-13,Lilly Le Grand,"Munich,Bavaria,Germany",Central,Home Office,2016-08-13,Immediate,Critical
BN-2014-9289926,2016-08-13,Alexandra Macdonald,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2016-08-17,Economy,
AZ-2014-2002086,2016-08-14,Dylan Dry,"Bedford,England,United Kingdom",North,Consumer,2016-08-18,Economy Plus,
AZ-2014-3892421,2016-08-14,Ethan Howarth,"Menton,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2016-08-18,Economy,
AZ-2014-8854182,2016-08-14,Harvey Daniels,"Chiclana de la Frontera,Andalusía,Spain",South,Consumer,2016-08-20,Economy,
AZ-2014-4019056,2016-08-14,Robert James,"Cardiff,Wales,United Kingdom",North,Home Office,2016-08-20,Economy,
AZ-2014-5167139,2016-08-14,Dylan O'Halloran,"Odense,South Denmark,Denmark",North,Home Office,2016-08-18,Economy,
AZ-2014-3146183,2016-08-14,Chloe Landale,"Vienna,Vienna,Austria",Central,Home Office,2016-08-16,Priority,Critical
BN-2014-2863458,2016-08-14,John Kemp,"Como,Lombardy,Italy",South,Home Office,2016-08-18,Economy,
BN-2014-7005725,2016-08-14,Isabelle Macghey,"Bottrop,North Rhine-Westphalia,Germany",Central,Consumer,2016-08-17,Economy Plus,
AZ-2014-8533393,2016-08-15,Harriet Chadwick,"Madrid,Madrid,Spain",South,Corporate,2016-08-16,Priority,Critical
AZ-2014-167426,2016-08-15,David Arnold,"Trieste,Friuli-Venezia Giulia,Italy",South,Consumer,2016-08-15,Immediate,Critical
AZ-2014-3393517,2016-08-15,Kyle Nash,"Ceuta,Ceuta,Spain",South,Consumer,2016-08-20,Economy,
BN-2014-5824025,2016-08-15,Amy Nixon,"Rotterdam,South Holland,Netherlands",Central,Consumer,2016-08-16,Priority,Critical
BN-2014-91476,2016-08-15,Amy Pritchard,"Oosterhout,North Brabant,Netherlands",Central,Consumer,2016-08-18,Priority,Critical
AZ-2014-3798193,2016-08-16,Tyson Ebden,"Oviedo,Asturias,Spain",South,Consumer,2016-08-21,Economy,
AZ-2014-8696751,2016-08-16,Elijah Sodeman,"Cesena,Emilia-Romagna,Italy",South,Consumer,2016-08-20,Economy,
AZ-2014-5931184,2016-08-16,Ethel Cole,"Berne,Bern,Switzerland",Central,Home Office,2016-08-18,Priority,Critical
BN-2014-8933251,2016-08-16,Lloyd Barnes,"Alphen aan den Rijn,South Holland,Netherlands",Central,Corporate,2016-08-21,Economy,
BN-2014-2645644,2016-08-16,Jeremy Pilcher,"The Hague,South Holland,Netherlands",Central,Corporate,2016-08-17,Priority,Critical
AZ-2014-5935860,2016-08-18,Ginger Owens,"Bagneux,Ile-de-France,France",Central,Consumer,2016-08-18,Immediate,Critical
AZ-2014-5446211,2016-08-18,Gary Crume,"Borken,North Rhine-Westphalia,Germany",Central,Consumer,2016-08-18,Immediate,Critical
AZ-2014-8531575,2016-08-18,Nicole Johns,"Copenhagen,Hovedstaden,Denmark",North,Consumer,2016-08-24,Economy,
AZ-2014-3085077,2016-08-18,Ella Dwyer-Gray,"Meudon,Ile-de-France,France",Central,Consumer,2016-08-21,Economy Plus,
AZ-2014-1020342,2016-08-18,Ella Dwyer-Gray,"Nuremberg,Bavaria,Germany",Central,Consumer,2016-08-22,Economy,
AZ-2014-6397741,2016-08-18,Victor Kron,"Mainz,Rhineland-Palatinate,Germany",Central,Consumer,2016-08-20,Economy Plus,
BN-2014-153112,2016-08-18,Ella Dwyer-Gray,"London,England,United Kingdom",North,Consumer,2016-08-24,Economy,
BN-2014-9235525,2016-08-18,Maya Pamphlett,"Pistoia,Tuscany,Italy",South,Consumer,2016-08-24,Economy,
BN-2014-5307129,2016-08-18,Katie Evenden,"Almelo,Overijssel,Netherlands",Central,Corporate,2016-08-23,Economy,
AZ-2014-115654,2016-08-19,Jose Gambino,"Berlin,Berlin,Germany",Central,Corporate,2016-08-22,Priority,Critical
AZ-2014-8967305,2016-08-19,Kimberly Jones,"Verona,Veneto,Italy",South,Corporate,2016-08-25,Economy,
AZ-2014-4531843,2016-08-19,Kian Thomson,"Frankfurt,Hesse,Germany",Central,Consumer,2016-08-25,Economy,
AZ-2014-9736684,2016-08-19,Lola Hughes,"Madrid,Madrid,Spain",South,Consumer,2016-08-23,Economy Plus,
AZ-2014-183577,2016-08-19,Zara Loton,"Leicester,England,United Kingdom",North,Corporate,2016-08-23,Economy,
BN-2014-8685864,2016-08-19,Georgina Storey,"Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2016-08-25,Economy,
BN-2014-1551236,2016-08-19,Jasmine Slater,"Gothenburg,Västra Götaland,Sweden",North,Corporate,2016-08-22,Priority,Critical
AZ-2014-9133960,2016-08-20,Kazuko Mason,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2016-08-24,Economy,
AZ-2014-6477857,2016-08-20,Blake Lymburner,"London,England,United Kingdom",North,Consumer,2016-08-24,Economy,
AZ-2014-8849270,2016-08-20,Yasmin Higgins,"Langenfeld,North Rhine-Westphalia,Germany",Central,Corporate,2016-08-22,Priority,Critical
AZ-2014-8676068,2016-08-20,Evie Rees,"Fontenay-aux-Roses,Ile-de-France,France",Central,Consumer,2016-08-23,Priority,Critical
AZ-2014-129299,2016-08-20,Koby Phillip,"Milan,Lombardy,Italy",South,Consumer,2016-08-20,Immediate,Critical
AZ-2014-2961810,2016-08-20,Angus Ibsch,"Mantes-la-Ville,Ile-de-France,France",Central,Consumer,2016-08-27,Economy,
AZ-2014-8438862,2016-08-20,Henry Chandler,"Nieuwegein,Utrecht,Netherlands",Central,Home Office,2016-08-25,Economy,
BN-2014-8744375,2016-08-20,Maya O'Sullivan,"Birmingham,England,United Kingdom",North,Corporate,2016-08-25,Economy,
AZ-2014-4317243,2016-08-21,Nelson Olsen,"Moers,North Rhine-Westphalia,Germany",Central,Home Office,2016-08-23,Economy Plus,
AZ-2014-1240629,2016-08-21,Fredrick Beveridge,"Ragusa,Sicily,Italy",South,Corporate,2016-08-25,Economy,
AZ-2014-3706282,2016-08-21,Yasmin Higgins,"Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2016-08-26,Economy,
AZ-2014-1957538,2016-08-21,Courtney Hancock,"Paris,Ile-de-France,France",Central,Consumer,2016-08-21,Immediate,Critical
AZ-2014-727040,2016-08-21,Kyle Beard,"Rome,Lazio,Italy",South,Consumer,2016-08-24,Priority,Critical
BN-2014-1462193,2016-08-21,Rebecca Heysen,"Cork,Cork,Ireland",North,Corporate,2016-08-24,Economy Plus,
BN-2014-3821323,2016-08-21,Tina Brantley,"London,England,United Kingdom",North,Home Office,2016-08-21,Immediate,Critical
AZ-2014-383147,2016-08-22,Angus Ibsch,"Maidenhead,England,United Kingdom",North,Consumer,2016-08-24,Economy Plus,
AZ-2014-7156078,2016-08-22,Amy Nixon,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,2016-08-28,Economy,
AZ-2014-5363417,2016-08-22,Bianca Crisp,"Sunderland,England,United Kingdom",North,Home Office,2016-08-28,Economy,
AZ-2014-5408556,2016-08-22,Jessica Paramor,"Madrid,Madrid,Spain",South,Corporate,2016-08-27,Economy,
BN-2014-8703611,2016-08-22,Crystal Turner,"Bagnolet,Ile-de-France,France",Central,Consumer,2016-08-26,Economy,
BN-2014-2791040,2016-08-22,Jason Martinez,"Perugia,Umbria,Italy",South,Corporate,2016-08-24,Economy Plus,
BN-2014-2717006,2016-08-22,Devin Huddleston,"Vallauris,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2016-08-28,Economy,
BN-2014-7374900,2016-08-22,Melody Nelson,"Acireale,Sicily,Italy",South,Corporate,2016-08-26,Economy Plus,
AZ-2014-8231196,2016-08-23,Alana Zahel,"Salon-de-Provence,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2016-08-23,Immediate,Critical
AZ-2014-604264,2016-08-23,John Baca,"Nottingham,England,United Kingdom",North,Consumer,2016-08-26,Priority,Critical
AZ-2014-3694312,2016-08-23,Denise Harris,"Crotone,Calabria,Italy",South,Consumer,2016-08-28,Economy,
AZ-2014-1670847,2016-08-23,Joshua Romero,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2016-08-25,Priority,Critical
BN-2014-5918284,2016-08-23,Isabelle Gould,"Amsterdam,North Holland,Netherlands",Central,Consumer,2016-08-27,Economy Plus,
